Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Aaron Loup,8.89,2.22,4.0,5.93,0.42,0.19,0.91,0.25,84.4,1.71,24.9,47.4,3.4,6.9,1.38,50.9,92.3,8.0,32.5,0.0,8.6,0.0,19.2,33.2,36.0,30.8,18.7,56.1,25.2,0.91
Emmanuel Clase,9.19,2.13,4.32,6.87,0.39,0.2,1.0,0.27,76.9,3.55,15.7,65.7,2.1,8.5,1.55,72.3,100.0,27.7,0.0,0.0,0.0,0.0,19.6,40.4,34.9,24.7,14.1,58.8,27.1,1.01
Felipe Vazquez,13.5,1.95,6.92,6.45,0.75,0.2,0.93,0.31,90.6,1.15,21.1,42.2,4.3,10.6,1.65,61.1,98.5,17.0,0.0,13.9,8.0,0.0,32.6,33.3,33.3,33.3,19.4,44.2,36.4,1.07
Kirby Yates,15.09,2.35,6.41,6.65,0.42,0.2,1.0,0.34,76.7,1.37,18.7,47.0,6.5,6.5,1.94,57.8,93.5,0.8,0.0,0.1,0.0,41.4,34.3,40.7,36.3,23.0,17.8,41.5,40.7,0.98
Darren O'Day,10.86,2.78,3.9,5.57,0.84,0.17,0.93,0.22,87.7,0.56,30.0,25.0,11.1,8.3,1.95,54.7,86.0,45.3,0.0,0.0,0.0,0.0,21.6,42.5,31.3,26.3,26.3,45.0,28.8,0.82
Garrett Whitlock,9.94,2.09,4.76,7.85,0.74,0.23,1.1,0.3,82.0,1.63,19.8,49.7,8.3,10.0,1.96,62.9,96.0,16.5,0.0,0.0,20.6,0.0,21.5,34.0,28.9,37.1,15.7,53.3,31.0,1.59
Jacob deGrom,12.49,1.8,6.92,5.96,0.79,0.18,0.86,0.27,82.3,1.23,20.2,43.9,13.9,11.1,2.08,50.3,97.8,32.7,0.0,2.3,14.6,0.0,30.9,38.0,34.0,28.0,20.9,48.5,30.6,6.17
Chris Ellis,6.82,4.45,1.53,6.53,0.89,0.2,1.22,0.23,92.0,0.62,29.4,27.1,18.9,8.1,2.08,47.7,93.8,30.9,0.0,13.2,8.2,0.0,6.3,39.5,33.7,26.7,15.1,55.8,29.1,3.76
Liam Hendriks,13.6,1.54,8.84,5.96,0.84,0.18,0.83,0.28,82.2,0.66,19.7,31.9,9.3,9.3,2.08,69.8,96.9,21.7,0.0,8.3,0.1,0.0,35.2,30.6,37.4,31.9,16.2,49.2,34.6,1.08
Devin Williams,14.64,4.09,3.58,5.89,0.76,0.18,1.11,0.3,81.0,1.35,17.6,47.3,12.1,12.1,2.09,41.1,95.9,2.1,0.0,0.0,56.8,0.0,28.2,44.2,34.7,21.1,18.9,52.1,28.9,1.01
Casey Sadler,7.56,2.97,2.54,6.37,0.76,0.2,1.04,0.23,82.0,1.85,17.6,53.4,14.3,10.7,2.12,34.0,93.2,32.9,0.0,30.9,2.2,0.0,12.7,51.7,32.8,15.5,18.9,48.3,32.8,1.15
Josh Hader,15.91,3.17,5.02,4.34,1.23,0.14,0.83,0.22,90.1,0.49,21.9,25.8,17.9,15.7,2.23,74.6,95.7,22.6,0.0,0.0,2.7,0.0,36.7,34.6,31.9,33.5,21.4,44.4,34.2,1.08
Scott Oberg,9.32,3.7,2.52,6.27,0.8,0.2,1.11,0.25,80.0,1.58,20.1,48.9,7.0,11.6,2.25,52.1,94.4,43.4,0.0,0.0,4.6,0.0,15.7,39.4,33.1,27.5,20.4,47.9,31.7,1.14
Louis Head,8.23,2.31,3.56,5.4,0.51,0.17,0.86,0.22,76.2,0.53,10.0,31.1,15.1,3.8,2.31,52.4,93.7,47.1,0.0,0.0,0.5,0.0,17.2,35.6,25.6,38.9,18.9,53.3,27.8,1.3
Will Harris,9.9,2.8,3.54,7.53,1.08,0.22,1.15,0.28,81.7,1.91,23.9,50.0,8.6,17.2,2.37,0.0,0.0,0.0,64.9,35.1,0.0,0.0,19.2,38.2,35.1,26.7,17.3,42.2,40.4,0.87
Ranger Suarez,8.51,2.78,3.06,7.66,0.62,0.23,1.16,0.29,82.0,2.28,17.7,57.1,6.4,10.1,2.38,63.1,92.9,12.2,0.0,0.0,24.7,0.0,15.6,38.6,38.6,22.8,16.0,53.0,30.9,2.0
Ken Giles,14.14,3.34,4.24,6.35,1.11,0.19,1.08,0.3,89.8,0.92,19.0,38.8,10.2,14.3,2.38,49.6,96.8,50.4,0.0,0.0,0.0,0.0,30.0,36.8,38.5,24.8,18.8,41.9,39.3,0.99
Ryan Pressly,11.76,2.07,5.69,6.91,0.78,0.21,1.0,0.29,77.9,2.05,21.8,52.5,8.1,14.0,2.45,37.7,95.4,34.3,0.0,28.0,0.0,0.0,27.2,43.8,34.2,22.0,14.6,49.7,35.7,0.98
